EmployeeID,Name,Age,Gender,Department,Position,Salary,HireDate,PerformanceRating,Education Level,Years of Experience,Work Location,Performance Score
1,Joseph Martinez,28,Male,Marketing,Marketing Lead,94617,2018-04-19,4,High School,27,"Chicago, IL",99
2,Elizabeth Smith,59,Female,Sales,Developer,91086,2016-12-06,4,Bachelor's,11,"Seattle, WA",73
3,Susan Martinez,38,Female,Finance,Marketing Lead,78843,2016-01-27,3,PhD,13,"New York, NY",84
4,Jennifer Williams,57,Female,IT,Accountant,82184,2010-10-19,4,Master's,35,"San Francisco, CA",78
5,Mary Martinez,45,Female,IT,HR Manager,110386,2011-01-06,4,Associate's,37,"New York, NY",66
6,Mary Jones,41,Female,IT,Accountant,114670,2012-11-22,3,Associate's,8,"Chicago, IL",69
7,Robert Rodriguez,23,Male,Sales,Sales Representative,85896,2016-11-25,3,PhD,3,"Austin, TX",65
8,Jessica Johnson,33,Female,Sales,Developer,73671,2017-09-27,1,High School,30,"San Francisco, CA",61
9,Christopher Williams,33,Male,IT,Sales Representative,52300,2014-08-26,2,Bachelor's,28,"Chicago, IL",75
10,Charles Brown,54,Male,HR,Marketing Lead,84153,2016-01-08,2,Associate's,0,"Austin, TX",76
11,Thomas Johnson,23,Male,HR,HR Manager,108547,2018-05-28,2,Bachelor's,21,"Austin, TX",75
12,Karen Davis,53,Female,IT,Developer,93702,2012-03-12,4,Bachelor's,10,"Seattle, WA",62
13,Sarah Brown,48,Female,Finance,Marketing Lead,79937,2020-05-31,3,Bachelor's,13,"New York, NY",100
14,Linda Miller,23,Female,HR,HR Manager,115597,2017-01-06,4,Bachelor's,40,"New York, NY",81
15,David Williams,52,Male,Sales,HR Manager,64735,2018-04-06,2,Master's,7,"New York, NY",72
16,Patricia Davis,58,Female,HR,Developer,79262,2017-12-16,4,Bachelor's,39,"San Francisco, CA",64
17,Richard Smith,47,Male,Finance,Developer,62477,2016-02-28,2,Bachelor's,36,"San Francisco, CA",65
18,Thomas Miller,37,Male,IT,Accountant,100543,2011-09-13,1,Bachelor's,30,"New York, NY",69
19,Charles Martinez,32,Male,Marketing,Sales Representative,42509,2012-11-14,3,Bachelor's,18,"San Francisco, CA",65
20,William Martinez,44,Male,IT,Sales Representative,47619,2019-09-05,1,Master's,18,"New York, NY",76
21,Joseph Jones,55,Male,Sales,Sales Representative,47854,2018-05-07,2,Master's,0,"Seattle, WA",71
22,Susan Williams,40,Female,Marketing,Accountant,65546,2013-01-02,2,PhD,26,"New York, NY",69
23,Thomas Jones,27,Male,Finance,HR Manager,95951,2020-08-29,5,PhD,14,"San Francisco, CA",75
24,Christopher Miller,53,Male,IT,Accountant,91981,2011-05-14,5,Bachelor's,5,"Austin, TX",86
25,William Rodriguez,40,Male,Marketing,HR Manager,104651,2018-09-30,1,Bachelor's,7,"Seattle, WA",74
